epoch,strategy,arm,current reward,cumulative reward,optimal
873,Epsilon Greedy,3,195.2526991529113,144994.5641732873,True
874,Epsilon Greedy,3,193.68796108847215,145188.25213437577,True
875,Epsilon Greedy,3,194.54918692627012,145382.80132130205,True
876,Epsilon Greedy,3,195.54693402750732,145578.34825532956,True
877,Epsilon Greedy,3,195.0325015144028,145773.38075684395,True
878,Epsilon Greedy,2,139.72864798040467,145913.10940482435,False
879,Epsilon Greedy,3,195.07329889686224,146108.18270372122,True
880,Epsilon Greedy,3,195.09196715887154,146303.27467088008,True
881,Epsilon Greedy,3,194.18900221504433,146497.46367309513,True
882,Epsilon Greedy,5,87.86407158559243,146585.32774468072,False
883,Epsilon Greedy,3,197.8119714374377,146783.13971611817,True
884,Epsilon Greedy,4,7.524078639607263,146790.66379475777,False
885,Epsilon Greedy,3,194.2406163705547,146984.90441112831,True
886,Epsilon Greedy,3,195.63988661319388,147180.54429774152,True
887,Epsilon Greedy,3,195.8352525019155,147376.37955024344,True
888,Epsilon Greedy,3,193.98177575303805,147570.36132599646,True
889,Epsilon Greedy,3,195.68506845689518,147766.04639445335,True
890,Epsilon Greedy,3,195.5423993539953,147961.58879380734,True
891,Epsilon Greedy,3,196.02565671413092,148157.61445052148,True
892,Epsilon Greedy,4,8.96973014647055,148166.58418066794,False
893,Epsilon Greedy,3,195.58014118230474,148362.16432185023,True
894,Epsilon Greedy,3,195.821638460981,148557.9859603112,True
895,Epsilon Greedy,3,195.83360117245027,148753.81956148366,True
896,Epsilon Greedy,3,196.70040643739776,148950.51996792105,True
897,Epsilon Greedy,3,195.00022562248753,149145.52019354355,True
898,Epsilon Greedy,3,196.4083725372311,149341.92856608078,True
899,Epsilon Greedy,3,195.1103385334684,149537.03890461425,True
900,Epsilon Greedy,3,194.78071830800076,149731.81962292225,True
901,Epsilon Greedy,3,196.58860231893289,149928.40822524118,True
902,Epsilon Greedy,3,195.321493674975,150123.72971891615,True
903,Epsilon Greedy,7,169.39249626772786,150293.1222151839,False
904,Epsilon Greedy,5,86.20127659495233,150379.32349177884,False
905,Epsilon Greedy,3,196.14698989789176,150575.47048167672,True
906,Epsilon Greedy,8,73.22452326173216,150648.69500493846,False
907,Epsilon Greedy,3,194.18326266567712,150842.87826760413,True
908,Epsilon Greedy,3,193.70239349529956,151036.58066109943,True
909,Epsilon Greedy,2,138.1261790598605,151174.70684015928,False
910,Epsilon Greedy,1,75.59621760924357,151250.30305776853,False
911,Epsilon Greedy,3,196.34744659052836,151446.65050435904,True
912,Epsilon Greedy,3,195.40398487906845,151642.0544892381,True
913,Epsilon Greedy,3,194.94038029585127,151836.99486953396,True
914,Epsilon Greedy,3,194.45533487282765,152031.45020440678,True
915,Epsilon Greedy,2,140.2410114159288,152171.6912158227,False
916,Epsilon Greedy,3,193.17840407974018,152364.86961990246,True
917,Epsilon Greedy,3,196.22416298295687,152561.0937828854,True
918,Epsilon Greedy,3,194.8257080613917,152755.9194909468,True
919,Epsilon Greedy,3,196.7905023596688,152952.7099933065,True
920,Epsilon Greedy,3,195.37430691352645,153148.08430022,True
921,Epsilon Greedy,3,194.04824707877538,153342.1325472988,True
922,Epsilon Greedy,3,195.0229263404124,153537.1554736392,True
923,Epsilon Greedy,3,196.9065613166001,153734.0620349558,True
924,Epsilon Greedy,3,194.95209520355579,153929.01413015937,True
925,Epsilon Greedy,3,195.333439286748,154124.3475694461,True
926,Epsilon Greedy,3,194.67069016786763,154319.01825961398,True
927,Epsilon Greedy,3,193.3666981118876,154512.38495772585,True
928,Epsilon Greedy,3,196.1909824492543,154708.5759401751,True
929,Epsilon Greedy,3,195.2022100954476,154903.77815027055,True
930,Epsilon Greedy,3,195.59845578799818,155099.37660605853,True
931,Epsilon Greedy,8,73.2599410314295,155172.63654708996,False
932,Epsilon Greedy,3,195.88450278671874,155368.52104987667,True
933,Epsilon Greedy,6,141.10284014010924,155509.62389001678,False
934,Epsilon Greedy,3,196.30815883336047,155705.93204885014,True
935,Epsilon Greedy,9,133.89639205024855,155839.8284409004,False
936,Epsilon Greedy,3,196.12210765422176,156035.95054855463,True
937,Epsilon Greedy,3,197.0084769506065,156232.95902550523,True
938,Epsilon Greedy,3,196.73424449199499,156429.69326999722,True
939,Epsilon Greedy,3,194.9095042453042,156624.60277424252,True
940,Epsilon Greedy,3,194.8454824820576,156819.44825672457,True
941,Epsilon Greedy,9,134.5058043218393,156953.95406104642,False
942,Epsilon Greedy,3,194.52651684315887,157148.48057788957,True
943,Epsilon Greedy,2,138.59943846124287,157287.0800163508,False
944,Epsilon Greedy,9,133.98141464773045,157421.06143099855,False
945,Epsilon Greedy,3,195.08631315247348,157616.14774415104,True
946,Epsilon Greedy,3,196.10608819086818,157812.2538323419,True
947,Epsilon Greedy,3,195.56485162397792,158007.8186839659,True
948,Epsilon Greedy,3,194.34463927635443,158202.16332324225,True
949,Epsilon Greedy,4,8.348369965841663,158210.5116932081,False
950,Epsilon Greedy,3,195.88332332302144,158406.3950165311,True
951,Epsilon Greedy,3,195.2857630673235,158601.68077959842,True
952,Epsilon Greedy,3,197.0680254565068,158798.74880505493,True
953,Epsilon Greedy,3,194.5165400265514,158993.26534508148,True
954,Epsilon Greedy,3,196.40797621311975,159189.6733212946,True
955,Epsilon Greedy,3,193.66196204989882,159383.3352833445,True
956,Epsilon Greedy,3,194.04195927448214,159577.37724261897,True
957,Epsilon Greedy,3,194.11322930435705,159771.49047192332,True
958,Epsilon Greedy,3,196.02310728660854,159967.51357920992,True
959,Epsilon Greedy,3,195.8862681199156,160163.39984732983,True
960,Epsilon Greedy,3,195.74111132267385,160359.1409586525,True
961,Epsilon Greedy,1,75.98006521060456,160435.12102386312,False
962,Epsilon Greedy,1,75.18876764006653,160510.30979150318,False
963,Epsilon Greedy,4,8.634043666660274,160518.94383516983,False
964,Epsilon Greedy,3,192.00978127222504,160710.95361644207,True
965,Epsilon Greedy,6,141.7445490190623,160852.69816546113,False
966,Epsilon Greedy,1,77.94859009752136,160930.64675555864,False
967,Epsilon Greedy,3,193.98486190738302,161124.63161746602,True
968,Epsilon Greedy,3,195.12390259430526,161319.7555200603,True
969,Epsilon Greedy,3,195.64974993013965,161515.40526999044,True
970,Epsilon Greedy,3,197.01883803263107,161712.4241080231,True
971,Epsilon Greedy,3,195.8064606640086,161908.23056868708,True
972,Epsilon Greedy,3,196.17623255819717,162104.4068012453,True
973,Epsilon Greedy,3,194.09531007036676,162298.50211131567,True
974,Epsilon Greedy,3,196.08357160240845,162494.58568291808,True
975,Epsilon Greedy,7,169.81143766440985,162664.3971205825,False
976,Epsilon Greedy,3,194.78118605032054,162859.17830663282,True
977,Epsilon Greedy,3,196.23129603906074,163055.4096026719,True
978,Epsilon Greedy,3,197.48028254428303,163252.88988521617,True
979,Epsilon Greedy,3,194.5477990410977,163447.43768425725,True
980,Epsilon Greedy,9,133.83822412950636,163581.27590838677,False
981,Epsilon Greedy,3,195.1331338488285,163776.4090422356,True
982,Epsilon Greedy,3,195.04481754580632,163971.4538597814,True
983,Epsilon Greedy,3,195.78192281232052,164167.23578259372,True
984,Epsilon Greedy,3,195.3795471249259,164362.61532971865,True
985,Epsilon Greedy,3,195.6111861297542,164558.22651584842,True
986,Epsilon Greedy,8,72.60882212104582,164630.83533796947,False
987,Epsilon Greedy,3,194.35179474844148,164825.18713271793,True
988,Epsilon Greedy,3,194.99544517070726,165020.18257788863,True
989,Epsilon Greedy,3,195.81271369824043,165215.99529158688,True
990,Epsilon Greedy,3,194.42464148907894,165410.41993307596,True
991,Epsilon Greedy,3,196.23485409562983,165606.65478717157,True
992,Epsilon Greedy,3,195.4842481293219,165802.1390353009,True
993,Epsilon Greedy,3,195.78494852474367,165997.92398382566,True
994,Epsilon Greedy,3,195.07780176717228,166193.00178559285,True
995,Epsilon Greedy,3,196.1314245990055,166389.13321019185,True
996,Epsilon Greedy,3,195.97544126113286,166585.108651453,True
997,Epsilon Greedy,3,195.95501499827802,166781.06366645126,True
998,Epsilon Greedy,0,38.00620473782272,166819.06987118907,False
999,Epsilon Greedy,3,194.6677746653658,167013.73764585445,True
1000,Epsilon Greedy,3,193.78670336574064,167207.52434922018,True
1,UCB,0,36.621443757814866,36.621443757814866,False
2,UCB,1,75.53167224949861,112.15311600731349,False
3,UCB,2,138.6623708663142,250.8154868736277,False
4,UCB,3,193.0901648140353,443.90565168766295,True
5,UCB,4,7.6626077022669445,451.5682593899299,False
6,UCB,5,85.69934223131959,537.2676016212495,False
7,UCB,6,142.92047052490017,680.1880721461496,False
8,UCB,7,168.89272825785,849.0808004039995,False
9,UCB,8,74.21204155418599,923.2928419581856,False
10,UCB,9,134.2527635999033,1057.545605558089,False
11,UCB,3,196.11995362479476,1253.6655591828837,True
12,UCB,3,194.42372127493005,1448.0892804578139,True
13,UCB,3,195.39335202731516,1643.482632485129,True
14,UCB,3,196.774243675126,1840.256876160255,True
15,UCB,3,194.49075732061928,2034.7476334808741,True
16,UCB,3,197.82101247914883,2232.568645960023,True
17,UCB,3,194.82557596252337,2427.3942219225464,True
18,UCB,3,196.13671948821556,2623.530941410762,True
19,UCB,3,193.9362507658782,2817.4671921766403,True
20,UCB,3,194.31902045135413,3011.7862126279942,True
21,UCB,3,192.27535604536874,3204.061568673363,True
22,UCB,3,195.73910434729692,3399.80067302066,True
23,UCB,3,196.76568608581601,3596.566359106476,True
24,UCB,3,194.18584264305596,3790.7522017495317,True
25,UCB,3,195.46871947987313,3986.2209212294047,True
26,UCB,3,194.35246894717372,4180.573390176578,True
27,UCB,3,195.426832481181,4376.000222657759,True
28,UCB,3,196.66159900950552,4572.661821667264,True
29,UCB,3,195.50168539384575,4768.16350706111,True
30,UCB,3,194.54561040930315,4962.709117470413,True
31,UCB,3,194.80832297112332,5157.517440441537,True
32,UCB,3,194.90992520357213,5352.427365645109,True
33,UCB,3,194.7312912119728,5547.158656857082,True
34,UCB,3,194.11117520915852,5741.26983206624,True
35,UCB,3,195.66870620329126,5936.938538269532,True
36,UCB,3,196.09871051360514,6133.037248783137,True
37,UCB,3,195.96693111790808,6329.004179901045,True
38,UCB,3,193.75836223286453,6522.76254213391,True
39,UCB,3,195.66456864425245,6718.427110778162,True
40,UCB,3,195.76608155164496,6914.193192329807,True
41,UCB,3,195.4890086607201,7109.682200990527,True
42,UCB,3,194.32280147473415,7304.005002465261,True
43,UCB,3,194.2587491217217,7498.263751586983,True
44,UCB,3,195.98944187712667,7694.253193464109,True
45,UCB,3,193.9468446301881,7888.200038094297,True
46,UCB,3,194.07552198696175,8082.275560081259,True
47,UCB,3,196.2256316688723,8278.50119175013,True
48,UCB,3,196.86432627075666,8475.365518020888,True
49,UCB,3,196.35926781626,8671.724785837148,True
50,UCB,3,194.23754582136021,8865.96233165851,True
51,UCB,3,193.2376898668673,9059.200021525377,True
52,UCB,3,197.72168037568514,9256.921701901063,True
53,UCB,3,194.99788350669314,9451.919585407755,True
54,UCB,3,193.8113822272156,9645.73096763497,True
55,UCB,3,193.8647160903696,9839.59568372534,True
56,UCB,3,195.5896909950592,10035.185374720399,True
57,UCB,3,193.9541770002331,10229.139551720631,True
58,UCB,3,194.54238326834238,10423.681934988974,True
59,UCB,3,194.89939799937906,10618.581332988353,True
60,UCB,3,194.71984721317872,10813.301180201532,True
61,UCB,3,194.88915125861888,11008.190331460151,True
62,UCB,3,194.9242302885882,11203.11456174874,True
63,UCB,3,194.65056452546654,11397.765126274207,True
64,UCB,3,195.38936221987777,11593.154488494085,True
65,UCB,3,195.58284515949316,11788.737333653578,True
66,UCB,3,194.3235176779656,11983.060851331544,True
67,UCB,3,195.16646785104504,12178.227319182588,True
68,UCB,3,195.7305640836902,12373.957883266277,True
69,UCB,3,196.24655972605566,12570.204442992333,True
70,UCB,3,194.69144810869608,12764.89589110103,True
71,UCB,3,195.76118297170362,12960.657074072735,True
72,UCB,3,195.49973389092,13156.156807963655,True
73,UCB,3,196.5822015999075,13352.739009563562,True
74,UCB,3,196.0645959434773,13548.803605507039,True
75,UCB,3,194.4968440803397,13743.30044958738,True
76,UCB,3,195.5373548171316,13938.837804404511,True
77,UCB,3,195.37299368472878,14134.21079808924,True
78,UCB,3,194.49938663113244,14328.710184720372,True
79,UCB,3,195.4410921354248,14524.151276855797,True
80,UCB,3,195.703458980452,14719.854735836248,True
81,UCB,3,196.0461866139882,14915.900922450237,True
82,UCB,3,196.65921747434467,15112.560139924582,True
83,UCB,3,194.5094364007993,15307.069576325383,True
84,UCB,3,197.6642853734973,15504.73386169888,True
85,UCB,3,194.57156979276215,15699.305431491643,True
86,UCB,3,194.5999053956446,15893.905336887286,True
87,UCB,3,197.00350846831765,16090.908845355603,True
88,UCB,3,194.30051107838815,16285.209356433992,True
89,UCB,3,194.7127958462869,16479.92215228028,True
90,UCB,3,194.34534258320275,16674.26749486348,True
91,UCB,3,195.20777373672522,16869.475268600207,True
92,UCB,3,194.8084264984942,17064.2836950987,True
93,UCB,3,196.51094132232592,17260.794636421026,True
94,UCB,3,194.27665669326427,17455.07129311429,True
95,UCB,3,194.02100242707752,17649.09229554137,True
96,UCB,3,195.48324483157876,17844.57554037295,True
97,UCB,3,194.52770755483846,18039.10324792779,True
98,UCB,3,196.23053750033674,18235.333785428127,True
99,UCB,3,194.01923863391607,18429.353024062042,True
100,UCB,3,193.1706899489115,18622.523714010953,True
101,UCB,3,195.17633840235976,18817.70005241331,True
102,UCB,3,195.41463853477998,19013.114690948092,True
103,UCB,3,194.2779016552833,19207.392592603377,True
104,UCB,3,194.95327098055228,19402.34586358393,True
105,UCB,3,196.41012480154515,19598.755988385477,True
106,UCB,3,195.00753390815433,19793.763522293633,True
107,UCB,3,192.83074306509545,19986.59426535873,True
108,UCB,3,192.99563929109584,20179.589904649827,True
109,UCB,3,194.62913105465088,20374.21903570448,True
110,UCB,3,193.10658160332568,20567.325617307804,True
111,UCB,3,194.82767567135764,20762.15329297916,True
112,UCB,3,193.68405593354984,20955.83734891271,True
113,UCB,3,194.73583045977864,21150.57317937249,True
114,UCB,3,194.12231639489355,21344.695495767384,True
115,UCB,3,195.79407839898062,21540.489574166364,True
116,UCB,3,194.37691397588588,21734.86648814225,True
117,UCB,3,196.86853163120125,21931.73501977345,True
118,UCB,3,198.1644449865411,22129.89946475999,True
119,UCB,3,194.55419517802034,22324.45365993801,True
120,UCB,3,195.60370682758767,22520.0573667656,True
121,UCB,3,195.43288807071312,22715.490254836313,True
122,UCB,3,195.72280177422007,22911.213056610533,True
123,UCB,3,196.36241479700945,23107.57547140754,True
124,UCB,3,194.70250408108714,23302.27797548863,True
125,UCB,3,197.2120987704662,23499.490074259094,True
126,UCB,3,194.12305359787865,23693.613127856974,True
127,UCB,3,194.74410167626678,23888.35722953324,True
128,UCB,3,195.80232012804152,24084.159549661283,True
129,UCB,3,194.91312317859155,24279.072672839873,True
130,UCB,3,195.15158689357588,24474.224259733448,True
131,UCB,3,194.88873641987396,24669.112996153322,True
132,UCB,3,195.87101948784874,24864.98401564117,True
133,UCB,3,196.14107857289252,25061.12509421406,True
134,UCB,3,194.27144481950702,25255.39653903357,True
135,UCB,3,193.39876264716884,25448.795301680737,True
136,UCB,3,193.41823371185927,25642.213535392595,True
137,UCB,3,194.9556496650791,25837.169185057675,True
138,UCB,3,196.08080149117808,26033.249986548853,True
139,UCB,3,196.8687389742249,26230.11872552308,True
140,UCB,3,194.91503439269334,26425.033759915772,True
141,UCB,3,195.428859698479,26620.462619614253,True
142,UCB,3,195.63388515975814,26816.09650477401,True
143,UCB,3,194.80974407541984,27010.90624884943,True
144,UCB,3,196.5400615445328,27207.446310393963,True
145,UCB,3,194.3159827685798,27401.762293162545,True
146,UCB,3,194.61462024488853,27596.376913407432,True
147,UCB,3,195.30581685619433,27791.682730263627,True
148,UCB,3,196.8173359946596,27988.500066258286,True
149,UCB,3,194.672277616511,28183.172343874798,True
150,UCB,3,193.543316403304,28376.715660278103,True
151,UCB,3,195.1522244286412,28571.867884706746,True
152,UCB,3,193.0975417405776,28764.965426447325,True
153,UCB,3,194.8569889154308,28959.822415362756,True
154,UCB,3,194.72984173499677,29154.552257097752,True
155,UCB,3,193.41449703622632,29347.966754133977,True
156,UCB,3,194.84757623456244,29542.81433036854,True
157,UCB,3,193.90392048313552,29736.718250851674,True
158,UCB,3,194.38448804738374,29931.10273889906,True
159,UCB,3,195.49646908203474,30126.599207981093,True
160,UCB,3,195.17087455234756,30321.77008253344,True
161,UCB,3,196.38022901577173,30518.150311549212,True
162,UCB,3,195.36577498102434,30713.516086530235,True
163,UCB,3,195.41725704851274,30908.93334357875,True
164,UCB,3,195.42996776578036,31104.36331134453,True
165,UCB,3,193.3904461069876,31297.753757451515,True
166,UCB,3,194.83043482479235,31492.584192276307,True
167,UCB,3,194.49628050705337,31687.08047278336,True
168,UCB,3,194.89886769721056,31881.97934048057,True
169,UCB,3,195.61991747719773,32077.59925795777,True
170,UCB,3,196.48407829252426,32274.083336250293,True
171,UCB,3,195.8716960423873,32469.95503229268,True
172,UCB,3,195.1939674533454,32665.148999746027,True
173,UCB,3,195.81362936786562,32860.96262911389,True
174,UCB,3,195.3201502219225,33056.282779335816,True
175,UCB,3,196.42854051506708,33252.71131985088,True
176,UCB,3,194.99296725160045,33447.70428710248,True
177,UCB,3,195.28224691467275,33642.98653401715,True
178,UCB,3,195.49339064011556,33838.479924657266,True
179,UCB,3,193.830001207514,34032.30992586478,True
180,UCB,3,193.82405709539447,34226.13398296017,True
181,UCB,3,196.18903041941647,34422.32301337959,True
182,UCB,3,194.15804058241113,34616.481053962,True
183,UCB,3,194.7713070989462,34811.25236106095,True
184,UCB,3,194.86239638365578,35006.11475744461,True
185,UCB,3,195.53838928749482,35201.653146732104,True
186,UCB,3,195.36891848445765,35397.02206521656,True
187,UCB,3,195.03252039624846,35592.05458561281,True
188,UCB,3,194.31161886268328,35786.36620447549,True
189,UCB,3,194.44039351215764,35980.80659798765,True
190,UCB,3,196.36370431788765,36177.17030230554,True
191,UCB,3,195.32486586603082,36372.49516817157,True
192,UCB,3,195.52606501133212,36568.0212331829,True
193,UCB,3,195.33138021003396,36763.35261339293,True
194,UCB,3,194.24769182158335,36957.60030521452,True
195,UCB,3,194.2013787537458,37151.80168396826,True
196,UCB,3,193.5239694166648,37345.32565338493,True
197,UCB,3,195.36728895567066,37540.692942340596,True
198,UCB,3,192.4485979266666,37733.141540267265,True
199,UCB,3,194.69660022543613,37927.8381404927,True
200,UCB,3,194.44447021995472,38122.28261071265,True
201,UCB,3,195.30275356327016,38317.585364275925,True
202,UCB,3,195.15701694132596,38512.74238121725,True
203,UCB,3,195.08415128736505,38707.826532504616,True
204,UCB,3,196.219768462193,38904.04630096681,True
205,UCB,3,195.03042609715953,39099.07672706397,True
206,UCB,3,194.71649766838905,39293.79322473236,True
207,UCB,3,194.75919434372454,39488.552419076084,True
208,UCB,3,194.71846261432574,39683.27088169041,True
209,UCB,3,194.325187285651,39877.59606897606,True
210,UCB,3,194.2489387684001,40071.845007744465,True
211,UCB,3,195.47318374041802,40267.31819148488,True
212,UCB,3,193.81788918819677,40461.13608067308,True
213,UCB,3,197.41553394963464,40658.55161462272,True
214,UCB,3,194.85636351606357,40853.40797813878,True
215,UCB,3,196.08238541319986,41049.49036355198,True
216,UCB,3,195.6539227197692,41245.14428627175,True
217,UCB,3,195.11715570624625,41440.261441978,True
218,UCB,3,193.77340070807182,41634.03484268607,True
219,UCB,3,195.2894519492628,41829.324294635335,True
220,UCB,3,194.29446177475427,42023.61875641009,True
221,UCB,3,194.1855249248624,42217.80428133495,True
222,UCB,3,194.13690705725833,42411.941188392215,True
223,UCB,3,192.85884829349646,42604.80003668571,True
224,UCB,3,194.8136816155085,42799.61371830122,True
225,UCB,3,196.19861160679156,42995.81232990801,True
226,UCB,3,194.83690483193806,43190.64923473995,True
227,UCB,3,196.57577918200357,43387.225013921954,True
228,UCB,3,195.07991038451797,43582.304924306474,True
229,UCB,3,195.7731326675574,43778.07805697403,True
230,UCB,3,194.89487567045407,43972.97293264449,True
231,UCB,3,194.0870967717203,44167.06002941621,True
232,UCB,3,195.24901940120463,44362.30904881741,True
233,UCB,3,195.79335897037532,44558.10240778779,True
234,UCB,3,196.03447235446106,44754.13688014225,True
235,UCB,3,192.10240587690157,44946.239286019154,True
236,UCB,3,195.4666418271205,45141.70592784628,True
237,UCB,3,193.32370041868887,45335.029628264965,True
238,UCB,3,194.28390733166486,45529.31353559663,True
239,UCB,3,195.0198464108418,45724.33338200747,True
240,UCB,3,197.37304975621575,45921.70643176368,True
241,UCB,3,194.3659980855157,46116.0724298492,True
242,UCB,3,195.3073968141533,46311.37982666335,True
243,UCB,3,195.65253922907854,46507.03236589243,True
244,UCB,3,193.82441254787344,46700.856778440306,True
245,UCB,3,195.64482661308557,46896.50160505339,True
246,UCB,3,195.64403890997107,47092.14564396336,True
247,UCB,3,194.25521291891195,47286.400856882276,True
248,UCB,3,195.16320363144146,47481.564060513716,True
249,UCB,3,195.22494779107612,47676.78900830479,True
250,UCB,3,195.22803260471542,47872.01704090951,True
251,UCB,3,195.48819741480256,48067.50523832431,True
252,UCB,3,194.64180293306765,48262.147041257376,True
253,UCB,3,195.9541430539309,48458.10118431131,True
254,UCB,3,193.45513934338925,48651.556323654695,True
255,UCB,3,195.22997857240478,48846.7863022271,True
256,UCB,3,194.70190608801926,49041.48820831512,True
257,UCB,3,195.9826011973538,49237.47080951247,True
258,UCB,3,195.71633411464094,49433.18714362712,True
259,UCB,3,195.39696292392193,49628.58410655104,True
260,UCB,3,196.32503808337427,49824.90914463442,True
261,UCB,3,196.04546772378916,50020.954612358204,True
262,UCB,3,194.52673567426942,50215.481348032474,True
263,UCB,3,196.58412176032175,50412.0654697928,True
264,UCB,3,194.78817457656365,50606.85364436936,True
265,UCB,3,196.50654552344068,50803.3601898928,True
266,UCB,3,194.69182379504068,50998.05201368784,True
267,UCB,3,195.2166009801777,51193.26861466802,True
268,UCB,3,196.92135055818937,51390.18996522621,True
269,UCB,3,195.14842364710316,51585.33838887331,True
270,UCB,3,193.1087001509862,51778.447089024296,True
271,UCB,3,197.52435175974003,51975.97144078404,True
272,UCB,3,197.3422362542657,52173.3136770383,True
273,UCB,3,195.38943146048987,52368.70310849879,True
274,UCB,3,195.39271885257807,52564.09582735137,True
275,UCB,3,195.03100929586807,52759.126836647236,True
276,UCB,3,193.9512358550798,52953.078072502314,True
277,UCB,3,194.77838770430859,53147.856460206625,True
278,UCB,3,193.77075111008176,53341.62721131671,True
279,UCB,3,194.75269857262302,53536.37990988933,True
280,UCB,3,195.08051161948924,53731.46042150882,True
281,UCB,3,194.12569644258505,53925.5861179514,True
282,UCB,3,194.11069567618472,54119.69681362759,True
283,UCB,3,195.2857597585086,54314.9825733861,True
284,UCB,3,193.50378219092715,54508.48635557703,True
285,UCB,3,194.89250131290945,54703.37885688994,True
286,UCB,3,194.05104829969295,54897.42990518963,True
287,UCB,3,196.13550330208523,55093.56540849172,True
288,UCB,3,195.33104937225252,55288.89645786397,True
289,UCB,3,196.27418678080932,55485.17064464478,True
290,UCB,3,194.09872883178105,55679.26937347656,True
291,UCB,3,193.92928418957365,55873.19865766614,True
292,UCB,3,194.53499679607864,56067.733654462216,True
293,UCB,3,196.169418791271,56263.90307325349,True
294,UCB,3,195.36893278876445,56459.27200604225,True
295,UCB,3,196.84590396179607,56656.117910004046,True
296,UCB,3,195.44743181220088,56851.56534181625,True
297,UCB,3,194.64602988617145,57046.21137170242,True
298,UCB,3,196.55968968657885,57242.771061388994,True
299,UCB,3,196.73211809080473,57439.5031794798,True
300,UCB,3,195.79631544092868,57635.29949492073,True
301,UCB,3,195.58486421306043,57830.884359133786,True
302,UCB,3,194.1900896428576,58025.07444877664,True
303,UCB,3,194.4167138277869,58219.49116260443,True
304,UCB,3,195.87923300176223,58415.37039560619,True
305,UCB,3,196.73484502226884,58612.10524062846,True
306,UCB,3,196.1648802778373,58808.270120906294,True
307,UCB,3,195.39689332675223,59003.66701423305,True
308,UCB,3,196.1157636465406,59199.78277787959,True
309,UCB,3,192.95220871318844,59392.73498659278,True
310,UCB,3,194.34317196709821,59587.07815855988,True
311,UCB,3,195.22184879703875,59782.30000735692,True
312,UCB,3,195.08231940964038,59977.38232676656,True
313,UCB,3,194.78758147133883,60172.1699082379,True
314,UCB,3,194.84041165048612,60367.01031988838,True
315,UCB,3,194.81296531179837,60561.82328520018,True
316,UCB,3,197.68059829101045,60759.50388349119,True
317,UCB,3,194.76211423195187,60954.265997723145,True
318,UCB,3,194.62027549387017,61148.88627321702,True
319,UCB,3,196.24646542656794,61345.13273864359,True
320,UCB,3,194.19253815176967,61539.32527679536,True
321,UCB,3,194.90588108372424,61734.23115787908,True
322,UCB,3,194.17367189088876,61928.40482976997,True
323,UCB,3,195.02349008529086,62123.42831985526,True
324,UCB,3,194.73907109800425,62318.16739095326,True
325,UCB,3,195.04811641368084,62513.21550736694,True
326,UCB,3,194.9004968927043,62708.116004259646,True
327,UCB,3,193.57237489574769,62901.68837915539,True
328,UCB,3,195.01004898317976,63096.698428138574,True
329,UCB,3,194.93576096988073,63291.63418910845,True
330,UCB,3,194.57846165705425,63486.212650765505,True
331,UCB,3,194.08493186500738,63680.29758263051,True
332,UCB,3,195.0819861918023,63875.37956882231,True
333,UCB,3,196.092740497189,64071.4723093195,True
334,UCB,3,195.88246300895133,64267.35477232845,True
335,UCB,3,193.94917028177795,64461.303942610226,True
336,UCB,3,195.93352404278133,64657.23746665301,True
337,UCB,3,194.85391502745134,64852.09138168046,True
338,UCB,3,194.5597453103599,65046.65112699082,True
339,UCB,3,195.48160283243215,65242.13272982326,True
340,UCB,3,196.31170538679353,65438.44443521005,True
341,UCB,3,195.43755677418585,65633.88199198424,True
342,UCB,3,194.52708070508288,65828.40907268932,True
343,UCB,3,194.32981619798193,66022.7388888873,True
344,UCB,3,193.8871672978626,66216.62605618515,True
345,UCB,3,193.8977049732766,66410.52376115843,True
346,UCB,3,196.93563945697693,66607.45940061541,True
347,UCB,3,194.8655512876313,66802.32495190304,True
348,UCB,3,196.447556091641,66998.77250799468,True
349,UCB,3,196.12957741395473,67194.90208540864,True
350,UCB,3,192.6300996561,67387.53218506475,True
351,UCB,3,196.29347110092692,67583.82565616567,True
352,UCB,3,194.99482020104523,67778.82047636672,True
353,UCB,3,194.859042877194,67973.67951924392,True
354,UCB,3,195.39324391823527,68169.07276316216,True
355,UCB,3,195.773714082722,68364.84647724488,True
356,UCB,3,195.56119371828063,68560.40767096316,True
357,UCB,3,194.57203228160117,68754.97970324477,True
358,UCB,3,195.7376260284006,68950.71732927317,True
359,UCB,3,194.28269472163714,69145.00002399481,True
360,UCB,3,194.25689759197135,69339.25692158678,True
361,UCB,3,194.8789141853207,69534.1358357721,True
362,UCB,3,196.9273310308418,69731.06316680295,True
363,UCB,3,196.95865711914357,69928.0218239221,True
364,UCB,3,193.67187414472795,70121.69369806683,True
365,UCB,3,194.84730309970146,70316.54100116652,True
366,UCB,3,193.67711740368128,70510.2181185702,True
367,UCB,3,194.62402578724314,70704.84214435745,True
368,UCB,3,194.7913213692707,70899.63346572671,True
369,UCB,3,197.79706974343588,71097.43053547015,True
370,UCB,3,195.6113969519114,71293.04193242206,True
371,UCB,3,194.08401917624406,71487.1259515983,True
372,UCB,3,194.37550655849972,71681.5014581568,True
373,UCB,3,192.84816944766024,71874.34962760446,True
374,UCB,3,196.02799373293587,72070.3776213374,True
375,UCB,3,196.2014562261199,72266.57907756351,True
376,UCB,3,194.42983886764088,72461.00891643115,True
377,UCB,3,196.13161187503425,72657.14052830619,True
378,UCB,3,192.55119832465684,72849.69172663084,True
379,UCB,3,195.9237788085112,73045.61550543936,True
380,UCB,3,196.381888593992,73241.99739403336,True
