epoch,strategy,arm,current reward,cumulative reward,optimal
874,Epsilon Greedy,8,199.55298131597036,151911.2168328734,True
875,Epsilon Greedy,8,198.0061739104113,152109.2230067838,True
876,Epsilon Greedy,8,199.9857024933804,152309.20870927718,True
877,Epsilon Greedy,8,199.99338638128168,152509.20209565846,True
878,Epsilon Greedy,8,199.4166728258087,152708.61876848427,True
879,Epsilon Greedy,8,198.54242691942025,152907.1611954037,True
880,Epsilon Greedy,8,199.91693045668396,153107.07812586037,True
881,Epsilon Greedy,4,43.058075686695084,153150.13620154705,False
882,Epsilon Greedy,8,198.68728069318536,153348.82348224023,True
883,Epsilon Greedy,8,198.9223711223003,153547.74585336252,True
884,Epsilon Greedy,3,118.51651914248029,153666.262372505,False
885,Epsilon Greedy,8,198.32375566049157,153864.5861281655,True
886,Epsilon Greedy,8,198.91909781388776,154063.5052259794,True
887,Epsilon Greedy,3,119.54386928091412,154183.04909526033,False
888,Epsilon Greedy,8,199.24000200913116,154382.28909726947,True
889,Epsilon Greedy,8,200.92781091161396,154583.2169081811,True
890,Epsilon Greedy,6,164.94971035061127,154748.1666185317,False
891,Epsilon Greedy,8,200.18472110843916,154948.35133964012,True
892,Epsilon Greedy,6,164.0716129347095,155112.42295257482,False
893,Epsilon Greedy,8,200.03400800740653,155312.45696058223,True
894,Epsilon Greedy,6,164.75464523802808,155477.21160582025,False
895,Epsilon Greedy,2,146.49428730426624,155623.7058931245,False
896,Epsilon Greedy,8,199.9053296780675,155823.61122280257,True
897,Epsilon Greedy,8,200.95919577700417,156024.5704185796,True
898,Epsilon Greedy,8,200.49730800488248,156225.06772658447,True
899,Epsilon Greedy,8,200.01361200417077,156425.08133858864,True
900,Epsilon Greedy,8,198.6893220942777,156623.77066068293,True
901,Epsilon Greedy,4,42.563143200964134,156666.3338038839,False
902,Epsilon Greedy,0,70.59101035210725,156736.924814236,False
903,Epsilon Greedy,8,199.81114341968873,156936.73595765568,True
904,Epsilon Greedy,8,200.10915147089767,157136.8451091266,True
905,Epsilon Greedy,8,199.52260720970702,157336.3677163363,True
906,Epsilon Greedy,8,201.02922868849274,157537.39694502478,True
907,Epsilon Greedy,8,199.47555016753773,157736.8724951923,True
908,Epsilon Greedy,8,199.23238199300593,157936.1048771853,True
909,Epsilon Greedy,8,200.72163289983868,158136.82651008514,True
910,Epsilon Greedy,8,198.34305312987877,158335.16956321502,True
911,Epsilon Greedy,8,199.3601413195929,158534.52970453462,True
912,Epsilon Greedy,7,168.6235559052374,158703.15326043987,False
913,Epsilon Greedy,8,199.3790017566691,158902.53226219653,True
914,Epsilon Greedy,1,36.39487274615465,158938.9271349427,False
915,Epsilon Greedy,2,147.59577595610892,159086.5229108988,False
916,Epsilon Greedy,7,170.62688002918742,159257.149790928,False
917,Epsilon Greedy,3,117.53264969335545,159374.68244062134,False
918,Epsilon Greedy,8,199.7217713345661,159574.4042119559,True
919,Epsilon Greedy,9,142.33133418641017,159716.7355461423,False
920,Epsilon Greedy,8,199.3028203964287,159916.03836653873,True
921,Epsilon Greedy,8,198.52953820668506,160114.56790474543,True
922,Epsilon Greedy,8,198.38021049283626,160312.94811523828,True
923,Epsilon Greedy,1,38.02625359757826,160350.97436883586,False
924,Epsilon Greedy,8,199.29782655494125,160550.2721953908,True
925,Epsilon Greedy,8,199.30255597519906,160749.57475136602,True
926,Epsilon Greedy,8,199.0887049860968,160948.6634563521,True
927,Epsilon Greedy,8,199.24679519914255,161147.91025155125,True
928,Epsilon Greedy,8,198.4659837922773,161346.37623534352,True
929,Epsilon Greedy,3,117.28121675701104,161463.65745210054,False
930,Epsilon Greedy,8,201.91585421534134,161665.57330631587,True
931,Epsilon Greedy,6,164.36772530563343,161829.9410316215,False
932,Epsilon Greedy,8,199.39181076714394,162029.33284238866,True
933,Epsilon Greedy,8,198.52370083840566,162227.85654322707,True
934,Epsilon Greedy,5,107.04835132010996,162334.9048945472,False
935,Epsilon Greedy,8,199.78330178703303,162534.68819633423,True
936,Epsilon Greedy,1,39.11278137932869,162573.80097771357,False
937,Epsilon Greedy,8,198.49440027236125,162772.29537798592,True
938,Epsilon Greedy,2,148.10557926180758,162920.40095724774,False
939,Epsilon Greedy,8,199.03329175984663,163119.43424900758,True
940,Epsilon Greedy,8,199.57346915738438,163319.00771816497,True
941,Epsilon Greedy,8,199.89251035043986,163518.9002285154,True
942,Epsilon Greedy,8,199.79840601175056,163718.69863452716,True
943,Epsilon Greedy,8,199.60112613172043,163918.29976065888,True
944,Epsilon Greedy,8,198.28388575125015,164116.58364641012,True
945,Epsilon Greedy,8,199.04729917879905,164315.63094558893,True
946,Epsilon Greedy,8,200.69250864577808,164516.32345423472,True
947,Epsilon Greedy,8,198.5082803763471,164714.83173461107,True
948,Epsilon Greedy,8,199.68287025442473,164914.5146048655,True
949,Epsilon Greedy,8,199.59565297879925,165114.1102578443,True
950,Epsilon Greedy,8,199.20157462398868,165313.3118324683,True
951,Epsilon Greedy,0,69.44649403695522,165382.75832650525,False
952,Epsilon Greedy,8,198.14457579374925,165580.902902299,True
953,Epsilon Greedy,6,165.40342582426803,165746.3063281233,False
954,Epsilon Greedy,8,199.9856876918981,165946.29201581518,True
955,Epsilon Greedy,8,199.5008684118252,166145.792884227,True
956,Epsilon Greedy,8,199.61433693480816,166345.40722116182,True
957,Epsilon Greedy,8,200.42447781652606,166545.83169897835,True
958,Epsilon Greedy,8,197.14553300443106,166742.97723198278,True
959,Epsilon Greedy,8,199.66844294945395,166942.64567493222,True
960,Epsilon Greedy,8,199.0361830029186,167141.68185793515,True
961,Epsilon Greedy,8,200.41602111468293,167342.09787904983,True
962,Epsilon Greedy,3,118.394542673142,167460.49242172297,False
963,Epsilon Greedy,8,201.8379937322367,167662.33041545522,True
964,Epsilon Greedy,7,171.25851705608864,167833.5889325113,False
965,Epsilon Greedy,0,69.41028233059924,167902.9992148419,False
966,Epsilon Greedy,8,199.48371702652486,168102.48293186844,True
967,Epsilon Greedy,8,199.53679267805478,168302.0197245465,True
968,Epsilon Greedy,8,198.17436678186525,168500.19409132836,True
969,Epsilon Greedy,8,197.80829833116584,168698.00238965952,True
970,Epsilon Greedy,8,197.36965228480852,168895.37204194433,True
971,Epsilon Greedy,3,119.29355884497306,169014.6656007893,False
972,Epsilon Greedy,8,198.09678432826541,169212.76238511756,True
973,Epsilon Greedy,8,199.42869852307982,169412.19108364065,True
974,Epsilon Greedy,8,197.98316418765705,169610.1742478283,True
975,Epsilon Greedy,8,199.00508430872011,169809.17933213702,True
976,Epsilon Greedy,8,198.92938676511497,170008.10871890213,True
977,Epsilon Greedy,8,198.5362853260256,170206.64500422816,True
978,Epsilon Greedy,8,199.70382637384554,170406.34883060202,True
979,Epsilon Greedy,8,198.0636653780539,170604.41249598007,True
980,Epsilon Greedy,8,198.1766502467063,170802.58914622676,True
981,Epsilon Greedy,8,199.51339995344256,171002.1025461802,True
982,Epsilon Greedy,8,199.89404008452712,171201.99658626472,True
983,Epsilon Greedy,8,197.95434214529135,171399.95092841002,True
984,Epsilon Greedy,9,142.89501326884874,171542.84594167888,False
985,Epsilon Greedy,8,198.88726533296483,171741.73320701186,True
986,Epsilon Greedy,3,119.37214325682541,171861.10535026868,False
987,Epsilon Greedy,8,200.41747798319327,172061.52282825188,True
988,Epsilon Greedy,8,201.3379539995594,172262.86078225143,True
989,Epsilon Greedy,8,200.07946439375027,172462.9402466452,True
990,Epsilon Greedy,5,108.37158509939358,172571.3118317446,False
991,Epsilon Greedy,8,200.57557254369925,172771.88740428828,True
992,Epsilon Greedy,3,119.42098668669195,172891.30839097497,False
993,Epsilon Greedy,8,199.4850457406451,173090.7934367156,True
994,Epsilon Greedy,8,198.9037385995578,173289.69717531517,True
995,Epsilon Greedy,7,169.76275780871978,173459.4599331239,False
996,Epsilon Greedy,9,142.17211425063144,173601.63204737453,False
997,Epsilon Greedy,8,198.37972610626653,173800.0117734808,True
998,Epsilon Greedy,4,42.96428914328867,173842.9760626241,False
999,Epsilon Greedy,8,199.14724998140892,174042.12331260552,True
1000,Epsilon Greedy,8,198.3314790712911,174240.4547916768,True
1,UCB,0,70.86170820779955,70.86170820779955,False
2,UCB,1,36.24711714192087,107.10882534972042,False
3,UCB,2,146.68754276563124,253.79636811535164,False
4,UCB,3,119.38279441123275,373.1791625265844,False
5,UCB,4,44.436678913710665,417.61584144029507,False
6,UCB,5,106.203171113896,523.8190125541911,False
7,UCB,6,164.37335170923149,688.1923642634226,False
8,UCB,7,171.28314188569237,859.4755061491151,False
9,UCB,8,199.540230611485,1059.0157367606,True
10,UCB,9,141.50799871802928,1200.5237354786293,False
11,UCB,8,198.76776401795806,1399.2914994965874,True
12,UCB,8,201.09198773126542,1600.3834872278528,True
13,UCB,8,199.90729474204602,1800.290781969899,True
14,UCB,8,198.35907077690388,1998.649852746803,True
15,UCB,8,197.75702549695237,2196.4068782437553,True
16,UCB,8,198.2079676935819,2394.614845937337,True
17,UCB,8,198.80421638426532,2593.4190623216023,True
18,UCB,8,199.53062835968814,2792.9496906812906,True
19,UCB,8,199.00104941440551,2991.950740095696,True
20,UCB,8,198.4650257772951,3190.415765872991,True
21,UCB,8,198.54684288399358,3388.9626087569845,True
22,UCB,8,199.41809193087767,3588.3807006878624,True
23,UCB,8,200.41585969111742,3788.79656037898,True
24,UCB,8,200.1603592449973,3988.9569196239772,True
25,UCB,8,198.26632122751647,4187.223240851494,True
26,UCB,8,199.94257215185056,4387.165813003345,True
27,UCB,8,200.05117983417546,4587.216992837521,True
28,UCB,8,198.7577412616715,4785.974734099192,True
29,UCB,8,199.45663535716506,4985.431369456357,True
30,UCB,8,199.36072334785237,5184.7920928042095,True
31,UCB,8,199.619513154659,5384.411605958869,True
32,UCB,8,199.43400639988357,5583.845612358752,True
33,UCB,8,199.87822335054187,5783.723835709294,True
34,UCB,8,198.75487803840846,5982.478713747702,True
35,UCB,8,200.53068586157323,6183.0093996092755,True
36,UCB,8,198.90457720248097,6381.913976811757,True
37,UCB,8,199.532091315718,6581.446068127475,True
38,UCB,8,198.90632554716308,6780.352393674638,True
39,UCB,8,198.68402447161665,6979.036418146255,True
40,UCB,8,198.83169073669532,7177.86810888295,True
41,UCB,8,200.9397393135249,7378.807848196475,True
42,UCB,8,199.3192780507547,7578.127126247229,True
43,UCB,8,197.86450207672266,7775.991628323952,True
44,UCB,8,198.89401709369818,7974.88564541765,True
45,UCB,8,200.69712293746636,8175.582768355117,True
46,UCB,8,198.35551661705824,8373.938284972175,True
47,UCB,8,200.4921734072047,8574.43045837938,True
48,UCB,8,199.3472305643676,8773.777688943748,True
49,UCB,8,199.83542434947293,8973.61311329322,True
50,UCB,8,198.12185506729557,9171.734968360515,True
51,UCB,8,200.64129279213182,9372.376261152647,True
52,UCB,8,199.04882255474936,9571.425083707396,True
53,UCB,8,198.62597550957477,9770.05105921697,True
54,UCB,8,197.6709080413624,9967.721967258332,True
55,UCB,8,198.17014193953182,10165.892109197865,True
56,UCB,8,199.94673620615444,10365.83884540402,True
57,UCB,8,198.36555390210256,10564.204399306122,True
58,UCB,8,199.08621895006647,10763.290618256187,True
59,UCB,8,199.39201670057207,10962.68263495676,True
60,UCB,8,198.34941715548058,11161.032052112241,True
61,UCB,8,200.93477180723016,11361.96682391947,True
62,UCB,8,198.10643491667764,11560.073258836148,True
63,UCB,8,199.23312786128383,11759.306386697432,True
64,UCB,8,200.1596575544153,11959.466044251847,True
65,UCB,8,198.6598849965378,12158.125929248385,True
66,UCB,8,199.19852121682715,12357.324450465212,True
67,UCB,8,199.89040308619718,12557.21485355141,True
68,UCB,8,197.390299640685,12754.605153192095,True
69,UCB,8,199.31151858489247,12953.916671776988,True
70,UCB,8,199.92911212437193,13153.845783901359,True
71,UCB,8,199.04734963463983,13352.893133536,True
72,UCB,8,198.77512932283736,13551.668262858837,True
73,UCB,8,199.07463902044515,13750.742901879283,True
74,UCB,8,199.64526771610278,13950.388169595386,True
75,UCB,8,200.59273816217362,14150.98090775756,True
76,UCB,8,199.8837672557418,14350.864675013301,True
77,UCB,8,200.27468911587204,14551.139364129172,True
78,UCB,8,199.2172245249448,14750.356588654116,True
79,UCB,8,199.5461150455578,14949.902703699674,True
80,UCB,8,199.13683282452197,15149.039536524197,True
81,UCB,8,198.24480134006242,15347.28433786426,True
82,UCB,8,200.24054524680764,15547.524883111068,True
83,UCB,8,198.5790774390903,15746.103960550157,True
84,UCB,8,198.8238998411699,15944.927860391328,True
85,UCB,8,199.47772091774158,16144.405581309069,True
86,UCB,8,201.92872257367833,16346.334303882748,True
87,UCB,8,197.2405349672492,16543.574838849996,True
88,UCB,8,201.80959538604472,16745.38443423604,True
89,UCB,8,199.0214429854253,16944.405877221463,True
90,UCB,8,198.42715665496573,17142.833033876428,True
91,UCB,8,198.11377335069452,17340.946807227123,True
92,UCB,8,198.94930159542218,17539.896108822544,True
93,UCB,8,200.8521856009134,17740.748294423458,True
94,UCB,8,198.81134634258245,17939.55964076604,True
95,UCB,8,200.7823690466174,18140.34200981266,True
96,UCB,8,198.73814031502206,18339.08015012768,True
97,UCB,8,202.843855357776,18541.924005485456,True
98,UCB,8,198.42814266000053,18740.352148145455,True
99,UCB,8,200.44080372924802,18940.792951874704,True
100,UCB,8,200.4197320838636,19141.21268395857,True
101,UCB,8,199.09411891486593,19340.306802873434,True
102,UCB,8,199.37950679010623,19539.68630966354,True
103,UCB,8,199.74318031378394,19739.429489977323,True
104,UCB,8,200.23255097985972,19939.662040957184,True
105,UCB,8,200.41842174199778,20140.08046269918,True
106,UCB,8,200.27716318447702,20340.35762588366,True
107,UCB,8,198.62275194127255,20538.98037782493,True
108,UCB,8,199.16078635279038,20738.14116417772,True
109,UCB,8,198.21785006863894,20936.359014246358,True
110,UCB,8,200.65633285492342,21137.01534710128,True
111,UCB,8,197.88259069587875,21334.89793779716,True
112,UCB,8,198.8942475134713,21533.79218531063,True
113,UCB,8,201.05601230663675,21734.848197617266,True
114,UCB,8,199.7382425208461,21934.58644013811,True
115,UCB,8,200.87338180573076,22135.45982194384,True
116,UCB,8,199.6973253876317,22335.157147331473,True
117,UCB,8,201.01993236858618,22536.177079700057,True
118,UCB,8,198.27815728577627,22734.455236985832,True
119,UCB,8,199.43082855246433,22933.886065538296,True
120,UCB,8,200.06883387806715,23133.954899416363,True
121,UCB,8,198.6989571378548,23332.653856554218,True
122,UCB,8,200.05763018475645,23532.711486738976,True
123,UCB,8,198.89028399622057,23731.601770735197,True
124,UCB,8,199.35020066273205,23930.951971397928,True
125,UCB,8,199.25295704921,24130.20492844714,True
126,UCB,8,198.56852375551432,24328.773452202655,True
127,UCB,8,197.20980498141566,24525.98325718407,True
128,UCB,8,198.93367384702526,24724.916931031097,True
129,UCB,8,199.41689440110855,24924.333825432204,True
130,UCB,8,200.25475383920454,25124.588579271407,True
131,UCB,8,200.2357107955127,25324.82429006692,True
132,UCB,8,199.29130725973036,25524.11559732665,True
133,UCB,8,200.21747864658255,25724.333075973234,True
134,UCB,8,198.7627855313919,25923.095861504626,True
135,UCB,8,198.37678435562933,26121.472645860256,True
136,UCB,8,196.18062774581088,26317.65327360607,True
137,UCB,8,199.06596951853743,26516.719243124608,True
138,UCB,8,199.8358777447842,26716.55512086939,True
139,UCB,8,200.76385870237485,26917.318979571766,True
140,UCB,8,198.03217247326165,27115.351152045027,True
141,UCB,8,199.08746529851982,27314.438617343545,True
142,UCB,8,198.48429101130412,27512.92290835485,True
143,UCB,8,199.09847860904395,27712.021386963894,True
144,UCB,8,199.76411779136964,27911.785504755262,True
145,UCB,8,200.3378066512434,28112.123311406507,True
146,UCB,8,199.02793152489963,28311.151242931406,True
147,UCB,8,200.07863915483154,28511.229882086238,True
148,UCB,8,200.83839075611687,28712.068272842356,True
149,UCB,8,199.15863095335186,28911.22690379571,True
150,UCB,8,200.55155413429196,29111.77845793,True
151,UCB,8,199.82980755859847,29311.608265488598,True
152,UCB,8,200.11413208548336,29511.72239757408,True
153,UCB,8,198.5629806523688,29710.28537822645,True
154,UCB,8,198.98764131640624,29909.273019542856,True
155,UCB,8,200.8608372146203,30110.133856757475,True
156,UCB,8,199.00843137223222,30309.142288129708,True
157,UCB,8,200.22975174430644,30509.372039874015,True
158,UCB,8,198.33267287278872,30707.704712746803,True
159,UCB,8,198.32379113288118,30906.028503879683,True
160,UCB,8,198.12831133956735,31104.15681521925,True
161,UCB,8,199.32021044611602,31303.477025665365,True
162,UCB,8,199.37474885628947,31502.851774521656,True
163,UCB,8,199.4681213679913,31702.319895889646,True
164,UCB,8,200.64202325152655,31902.961919141173,True
165,UCB,8,198.96919229072148,32101.931111431895,True
166,UCB,8,199.06997392146144,32301.001085353357,True
167,UCB,8,198.18462269938982,32499.185708052748,True
168,UCB,8,198.94118256802858,32698.126890620777,True
169,UCB,8,197.82882527097857,32895.95571589175,True
170,UCB,8,198.41432907846027,33094.370044970216,True
171,UCB,8,198.42986653467005,33292.79991150489,True
172,UCB,8,199.40595186706477,33492.20586337195,True
173,UCB,8,199.9102242498303,33692.116087621784,True
174,UCB,8,199.08843072879688,33891.20451835058,True
175,UCB,8,199.02746286812751,34090.23198121871,True
176,UCB,8,198.27545656140083,34288.507437780114,True
177,UCB,8,198.58573274831429,34487.09317052843,True
178,UCB,8,200.21180168966214,34687.304972218095,True
179,UCB,8,200.3374312133135,34887.64240343141,True
180,UCB,8,198.06121428838566,35085.703617719795,True
181,UCB,8,199.97123687895348,35285.67485459875,True
182,UCB,8,200.4038824115786,35486.07873701033,True
183,UCB,8,202.09972581095388,35688.178462821284,True
184,UCB,8,199.259928697227,35887.43839151851,True
185,UCB,8,198.5669574433294,36086.00534896184,True
186,UCB,8,198.47560201831402,36284.48095098015,True
187,UCB,8,200.0134015275618,36484.49435250771,True
188,UCB,8,199.2195824494602,36683.71393495717,True
189,UCB,8,197.27164423218917,36880.985579189364,True
190,UCB,8,197.62627003469532,37078.61184922406,True
191,UCB,8,199.87191320816032,37278.48376243222,True
192,UCB,8,200.09503487095336,37478.57879730317,True
193,UCB,8,198.82617378444652,37677.40497108761,True
194,UCB,8,198.5143652328584,37875.91933632047,True
195,UCB,8,198.60493856603384,38074.524274886506,True
196,UCB,8,199.21317664947122,38273.73745153598,True
197,UCB,8,200.4983391470005,38474.23579068298,True
198,UCB,8,199.9201237213595,38674.155914404335,True
199,UCB,8,198.34534101722636,38872.501255421565,True
200,UCB,8,199.82965728815557,39072.33091270972,True
201,UCB,8,200.94854031316396,39273.279453022886,True
202,UCB,8,201.37746116791882,39474.656914190804,True
203,UCB,8,198.8721511135012,39673.529065304305,True
204,UCB,8,200.7299002075141,39874.25896551182,True
205,UCB,8,198.50965378846078,40072.76861930028,True
206,UCB,8,200.09704659067899,40272.86566589096,True
207,UCB,8,197.06847049878624,40469.93413638975,True
208,UCB,8,199.0858847408899,40669.02002113064,True
209,UCB,8,199.21927869707272,40868.23929982771,True
210,UCB,8,197.84581451473161,41066.08511434244,True
211,UCB,8,198.7316987471409,41264.81681308958,True
212,UCB,8,198.66742376962458,41463.48423685921,True
213,UCB,8,198.00168607578414,41661.48592293499,True
214,UCB,8,199.3002162493394,41860.786139184325,True
215,UCB,8,199.00739496719643,42059.79353415152,True
216,UCB,8,199.5477738646443,42259.34130801616,True
217,UCB,8,201.1123709994283,42460.45367901559,True
218,UCB,8,200.58731605129816,42661.04099506689,True
219,UCB,8,198.44584933060145,42859.48684439749,True
220,UCB,8,199.19707135155633,43058.68391574905,True
221,UCB,8,199.91867750049227,43258.60259324954,True
222,UCB,8,199.13185294086745,43457.73444619041,True
223,UCB,8,199.41793076113578,43657.15237695154,True
224,UCB,8,199.2939328494497,43856.44630980099,True
225,UCB,8,198.45551722429943,44054.901827025285,True
226,UCB,8,198.3841532896446,44253.28598031493,True
227,UCB,8,198.44033406434102,44451.72631437927,True
228,UCB,8,198.59112536001535,44650.31743973929,True
229,UCB,8,199.09706563832077,44849.41450537761,True
230,UCB,8,201.42571580402327,45050.84022118163,True
231,UCB,8,199.96600891807967,45250.806230099704,True
232,UCB,8,199.24280056273605,45450.04903066244,True
233,UCB,8,198.94557471210052,45648.994605374544,True
234,UCB,8,200.46331110090463,45849.45791647545,True
235,UCB,8,198.71372123617212,46048.17163771162,True
236,UCB,8,199.10685797424813,46247.27849568587,True
237,UCB,8,199.00435867799973,46446.28285436387,True
238,UCB,8,199.71648126143745,46645.9993356253,True
239,UCB,8,201.4789686873614,46847.478304312666,True
240,UCB,8,199.96244003271514,47047.44074434538,True
241,UCB,8,199.41562229034997,47246.85636663573,True
242,UCB,8,200.9242215428189,47447.780588178546,True
243,UCB,8,200.0403715566256,47647.820959735174,True
244,UCB,8,199.25807536034335,47847.07903509552,True
245,UCB,8,199.98519851013808,48047.06423360566,True
246,UCB,8,199.41072386072634,48246.47495746639,True
247,UCB,8,199.6180907806449,48446.093048247036,True
248,UCB,8,198.80115793119725,48644.894206178236,True
249,UCB,8,199.87818358411758,48844.77238976235,True
250,UCB,8,199.44984985462145,49044.222239616975,True
251,UCB,8,198.91445090458868,49243.13669052156,True
252,UCB,8,200.17030605333045,49443.306996574895,True
253,UCB,8,199.6843058158996,49642.991302390794,True
254,UCB,8,199.38670635454847,49842.37800874534,True
255,UCB,8,197.226030970202,50039.604039715545,True
256,UCB,8,199.46896386332182,50239.073003578866,True
257,UCB,8,199.2348285197921,50438.30783209866,True
258,UCB,8,200.1883964637172,50638.49622856238,True
259,UCB,8,198.64554357650482,50837.14177213888,True
260,UCB,8,199.16870551615992,51036.31047765504,True
261,UCB,8,199.98536149728477,51236.29583915232,True
262,UCB,8,199.44027520833546,51435.736114360654,True
263,UCB,8,199.02030841115817,51634.75642277181,True
264,UCB,8,197.78170088033107,51832.53812365214,True
265,UCB,8,198.40394846108927,52030.942072113234,True
266,UCB,8,199.08851591704178,52230.03058803028,True
267,UCB,8,199.9060514774023,52429.93663950768,True
268,UCB,8,198.64411534030563,52628.580754847986,True
269,UCB,8,199.92997455114232,52828.51072939913,True
270,UCB,8,200.05185171181319,53028.56258111094,True
271,UCB,8,198.31210624685923,53226.8746873578,True
272,UCB,8,200.08854605373557,53426.96323341153,True
273,UCB,8,199.0406041338872,53626.00383754542,True
274,UCB,8,200.13282119880708,53826.136658744224,True
275,UCB,8,199.72167136819132,54025.858330112416,True
276,UCB,8,198.65868887673622,54224.51701898915,True
277,UCB,8,197.80923782131288,54422.32625681046,True
278,UCB,8,197.7275828733017,54620.053839683766,True
279,UCB,8,198.5287923289097,54818.58263201267,True
280,UCB,8,200.54819508409275,55019.130827096764,True
281,UCB,8,198.4012903503879,55217.532117447154,True
282,UCB,8,197.55158604988534,55415.08370349704,True
283,UCB,8,198.6117026926187,55613.69540618966,True
284,UCB,8,197.1100204649616,55810.805426654624,True
285,UCB,8,200.47727647730935,56011.28270313193,True
286,UCB,8,198.6174870275018,56209.90019015943,True
287,UCB,8,198.78076407417697,56408.680954233605,True
288,UCB,8,198.8141385099934,56607.4950927436,True
289,UCB,8,198.16721033639112,56805.66230307999,True
290,UCB,8,200.58037779934523,57006.24268087933,True
291,UCB,8,199.49485348111895,57205.73753436045,True
292,UCB,8,200.78660464091544,57406.52413900137,True
293,UCB,8,198.4722600104587,57604.99639901183,True
294,UCB,8,200.18108250647427,57805.1774815183,True
295,UCB,8,200.1478458939429,58005.32532741225,True
296,UCB,8,199.60908423465852,58204.93441164691,True
297,UCB,8,201.43406086515637,58406.36847251206,True
298,UCB,8,199.19346560539458,58605.561938117455,True
299,UCB,8,200.37326413779877,58805.935202255256,True
300,UCB,8,201.3724133657147,59007.30761562097,True
301,UCB,8,199.15613534938822,59206.46375097036,True
302,UCB,8,199.59364236671485,59406.057393337076,True
303,UCB,8,201.61119171995443,59607.66858505703,True
304,UCB,8,201.0151527067509,59808.68373776378,True
305,UCB,8,200.3573343492484,60009.041072113025,True
306,UCB,8,198.03722225990643,60207.07829437293,True
307,UCB,8,199.75616495254982,60406.83445932548,True
308,UCB,8,199.47063477111604,60606.3050940966,True
309,UCB,8,199.52709135567395,60805.83218545227,True
310,UCB,8,199.17586268577017,61005.00804813804,True
311,UCB,8,198.40569094123694,61203.41373907928,True
312,UCB,8,199.27643128398358,61402.69017036327,True
313,UCB,8,198.00738984259507,61600.69756020587,True
314,UCB,8,199.22362179804125,61799.921182003905,True
315,UCB,8,198.90421918651845,61998.82540119042,True
316,UCB,8,200.06756628829788,62198.89296747872,True
317,UCB,8,200.988060652076,62399.881028130796,True
318,UCB,8,199.72292308572585,62599.60395121652,True
319,UCB,8,200.16329319632658,62799.76724441285,True
320,UCB,8,198.77861978824808,62998.54586420109,True
321,UCB,8,197.525656798235,63196.07152099933,True
322,UCB,8,198.62509484017394,63394.6966158395,True
323,UCB,8,198.84763896178686,63593.54425480129,True
324,UCB,8,196.51174208856182,63790.05599688985,True
325,UCB,8,199.355037958968,63989.41103484882,True
326,UCB,8,197.3783369729793,64186.7893718218,True
327,UCB,8,198.61479148329295,64385.40416330509,True
328,UCB,8,201.4397351552208,64586.843898460305,True
329,UCB,8,198.4835638163968,64785.327462276706,True
330,UCB,8,197.5213772258277,64982.848839502534,True
331,UCB,8,198.88089614735966,65181.7297356499,True
332,UCB,8,199.53648924126216,65381.26622489116,True
333,UCB,8,198.9301204108044,65580.19634530196,True
334,UCB,8,198.01717392048747,65778.21351922244,True
335,UCB,8,199.18024330888144,65977.39376253131,True
336,UCB,8,197.74340803724047,66175.13717056856,True
337,UCB,8,199.13376979228977,66374.27094036085,True
338,UCB,8,199.3026228935956,66573.57356325444,True
339,UCB,8,198.9017017273194,66772.47526498175,True
340,UCB,8,198.2231615465826,66970.69842652834,True
341,UCB,8,199.60960076275373,67170.30802729109,True
342,UCB,8,199.03261973218258,67369.34064702327,True
343,UCB,8,199.0131579547929,67568.35380497806,True
344,UCB,8,199.68244034819404,67768.03624532625,True
345,UCB,8,198.99775645086928,67967.03400177712,True
346,UCB,8,198.7683652978811,68165.802367075,True
347,UCB,8,198.75744153372693,68364.55980860873,True
348,UCB,8,198.1187054051019,68562.67851401382,True
349,UCB,8,198.4943113907342,68761.17282540456,True
350,UCB,8,197.60997114958732,68958.78279655415,True
351,UCB,8,196.82518807329373,69155.60798462745,True
352,UCB,8,201.42370992958217,69357.03169455704,True
353,UCB,8,198.22911718760338,69555.26081174464,True
354,UCB,8,200.18078063424898,69755.44159237889,True
355,UCB,8,199.1434845313087,69954.5850769102,True
356,UCB,8,199.64517795777877,70154.23025486797,True
357,UCB,8,201.51920062567334,70355.74945549364,True
358,UCB,8,199.97949600915206,70555.7289515028,True
359,UCB,8,199.73646135645774,70755.46541285925,True
360,UCB,8,198.58662962099754,70954.05204248025,True
361,UCB,8,200.10196965826438,71154.15401213852,True
362,UCB,8,198.8461277008058,71353.00013983932,True
363,UCB,8,201.54318508657718,71554.5433249259,True
364,UCB,8,200.37971165029634,71754.92303657619,True
365,UCB,8,199.63699503751184,71954.5600316137,True
366,UCB,8,199.15259433362357,72153.71262594732,True
367,UCB,8,199.01500596749568,72352.72763191481,True
368,UCB,8,198.43079919121266,72551.15843110601,True
369,UCB,8,198.11966198432603,72749.27809309034,True
370,UCB,8,198.42878551523228,72947.70687860558,True
371,UCB,8,198.2394082271088,73145.94628683268,True
372,UCB,8,199.4314551012047,73345.37774193389,True
373,UCB,8,198.16787582708358,73543.54561776097,True
374,UCB,8,201.28938432848747,73744.83500208946,True
375,UCB,8,200.22992918809757,73945.06493127755,True
376,UCB,8,198.3044150876245,74143.36934636517,True
377,UCB,8,201.28514398859602,74344.65449035377,True
378,UCB,8,199.8274541541126,74544.48194450789,True
379,UCB,8,199.89958314538148,74744.38152765327,True
380,UCB,8,200.5842862137953,74944.96581386706,True
381,UCB,8,200.19291230083098,75145.1587261679,True
